open,high,low,close,adj_close,volume,company
74.23500061035156,74.5,73.43000030517578,73.83999633789062,73.83999633789062,7296500,PYPL
74.30000305175781,76.8499984741211,74.05000305175781,76.75,76.75,9945400,PYPL
77.33000183105469,77.92900085449219,76.26000213623047,76.7300033569336,76.7300033569336,8650000,PYPL
77.11000061035156,78.93000030517578,77.01000213623047,78.69999694824219,78.69999694824219,11822100,PYPL
78.69999694824219,79.18000030517578,77.77300262451172,79.05000305175781,79.05000305175781,7963600,PYPL
80.0999984741211,80.38999938964844,78.5199966430664,79.19000244140625,79.19000244140625,9620400,PYPL
78.5,79.48500061035156,77.69999694824219,79.37000274658203,79.37000274658203,6248600,PYPL
79.44999694824219,79.87000274658203,78.91000366210938,79.75,79.75,6267500,PYPL
80.0,80.7699966430664,79.66000366210938,80.54000091552734,80.54000091552734,6891100,PYPL
80.94999694824219,81.80000305175781,79.94000244140625,80.41999816894531,80.41999816894531,9596600,PYPL
80.4000015258789,82.61000061035156,79.95999908447266,82.47000122070312,82.47000122070312,7146900,PYPL
82.43000030517578,83.44000244140625,81.61000061035156,82.94000244140625,82.94000244140625,7395100,PYPL
83.2300033569336,84.19000244140625,83.12799835205078,83.83999633789062,83.83999633789062,8783500,PYPL
84.0,84.20999908447266,83.22000122070312,83.9800033569336,83.9800033569336,7560500,PYPL
84.12000274658203,84.55000305175781,83.44999694824219,84.20999908447266,84.20999908447266,9736400,PYPL
84.5199966430664,85.29000091552734,82.70999908447266,83.70999908447266,83.70999908447266,8735700,PYPL
84.0,85.2699966430664,83.70999908447266,84.33999633789062,84.33999633789062,7268300,PYPL
84.45999908447266,85.48999786376953,84.04000091552734,85.44999694824219,85.44999694824219,7840300,PYPL
85.19999694824219,85.3499984741211,83.62000274658203,84.30999755859375,84.30999755859375,8198900,PYPL
83.0,84.16999816894531,82.0,83.77999877929688,83.77999877929688,7864500,PYPL
84.18000030517578,86.31999969482422,84.16000366210938,85.31999969482422,85.31999969482422,15221400,PYPL
79.94999694824219,80.94999694824219,76.69999694824219,78.4000015258789,78.4000015258789,44271600,PYPL
78.0999984741211,79.62000274658203,76.27999877929688,76.56999969482422,76.56999969482422,21979800,PYPL
75.94999694824219,78.9800033569336,74.68000030517578,74.70500183105469,74.70500183105469,18810600,PYPL
72.62999725341797,76.51499938964844,72.25,75.68000030517578,75.68000030517578,19739600,PYPL
75.3499984741211,77.58000183105469,74.94000244140625,75.58999633789062,75.58999633789062,11988000,PYPL
75.62999725341797,75.91000366210938,72.2699966430664,72.31999969482422,72.31999969482422,13665400,PYPL
73.13999938964844,75.2699966430664,71.62999725341797,74.75,74.75,14339400,PYPL
75.48999786376953,76.27999877929688,74.85199737548828,75.27999877929688,75.27999877929688,10419600,PYPL
74.80999755859375,75.5999984741211,74.55000305175781,74.97000122070312,74.97000122070312,7743600,PYPL
74.18000030517578,77.36000061035156,74.12999725341797,77.2699966430664,77.2699966430664,8955800,PYPL
78.01000213623047,78.30000305175781,76.58000183105469,78.29499816894531,78.29499816894531,9311000,PYPL
78.19999694824219,78.75,77.52999877929688,78.37000274658203,78.37000274658203,9740300,PYPL
77.69999694824219,78.54000091552734,76.66000366210938,77.05999755859375,77.05999755859375,6875400,PYPL
77.19999694824219,78.49600219726562,76.46499633789062,76.51000213623047,76.51000213623047,8260400,PYPL
76.80000305175781,78.37000274658203,76.7699966430664,77.69999694824219,77.69999694824219,6632300,PYPL
78.26000213623047,79.69999694824219,77.39099884033203,79.69000244140625,79.69000244140625,7520700,PYPL
80.0,80.05000305175781,78.9800033569336,79.3499984741211,79.3499984741211,7130700,PYPL
79.11000061035156,79.92900085449219,78.61000061035156,79.45999908447266,79.45999908447266,8862000,PYPL
79.9000015258789,82.16999816894531,79.38999938964844,79.41000366210938,79.41000366210938,10799500,PYPL
79.5999984741211,80.44000244140625,77.87999725341797,78.63999938964844,78.63999938964844,8443300,PYPL
77.5199966430664,79.11000061035156,76.93000030517578,78.87000274658203,78.87000274658203,9426200,PYPL
78.06999969482422,79.41999816894531,77.08999633789062,79.06999969482422,79.06999969482422,6653000,PYPL
79.33000183105469,79.94999694824219,78.8499984741211,79.2300033569336,79.2300033569336,7477800,PYPL
78.6500015258789,79.55500030517578,78.01000213623047,79.5199966430664,79.5199966430664,5546700,PYPL
79.8499984741211,80.48999786376953,79.52999877929688,79.87000274658203,79.87000274658203,6878600,PYPL
80.26000213623047,80.8499984741211,80.11000061035156,80.70999908447266,80.70999908447266,7667600,PYPL
80.75,81.16999816894531,80.3499984741211,80.5999984741211,80.5999984741211,6607600,PYPL
80.69000244140625,80.98999786376953,79.2699966430664,80.19999694824219,80.19999694824219,6414700,PYPL
80.73999786376953,83.5,80.63999938964844,83.30999755859375,83.30999755859375,14281100,PYPL
83.75,83.98999786376953,81.56999969482422,82.56999969482422,82.56999969482422,9082000,PYPL
82.80000305175781,83.2300033569336,81.2699966430664,82.16000366210938,82.16000366210938,8356200,PYPL
80.88999938964844,81.44000244140625,79.11000061035156,80.30000305175781,80.30000305175781,9028900,PYPL
80.18000030517578,81.19000244140625,80.05400085449219,80.86000061035156,80.86000061035156,7388100,PYPL
80.94000244140625,82.3499984741211,80.51000213623047,81.04000091552734,81.04000091552734,6757200,PYPL
79.80999755859375,80.12000274658203,78.45999908447266,78.55999755859375,78.55999755859375,9608400,PYPL
78.5,78.97000122070312,76.3499984741211,76.44000244140625,76.44000244140625,9569100,PYPL
77.9800033569336,79.16999816894531,77.02999877929688,78.94999694824219,78.94999694824219,8682600,PYPL
79.58999633789062,79.9000015258789,75.6500015258789,76.30999755859375,76.30999755859375,7980300,PYPL
75.69999694824219,76.75,74.73999786376953,75.05999755859375,75.05999755859375,14370300,PYPL
75.30999755859375,77.19999694824219,74.55000305175781,75.87000274658203,75.87000274658203,11064300,PYPL
75.2300033569336,76.30000305175781,74.01000213623047,75.0,75.0,11417700,PYPL
75.27999877929688,75.41000366210938,73.3499984741211,74.55999755859375,74.55999755859375,8886000,PYPL
73.0,75.05999755859375,72.5199966430664,74.77999877929688,74.77999877929688,8230800,PYPL
75.58999633789062,77.81999969482422,75.4800033569336,76.94999694824219,76.94999694824219,10015700,PYPL
75.5199966430664,76.4000015258789,73.69999694824219,73.86000061035156,73.86000061035156,8179100,PYPL
74.5999984741211,76.87999725341797,74.5999984741211,75.19000244140625,75.19000244140625,7328400,PYPL
76.51000213623047,77.30999755859375,75.80000305175781,76.79000091552734,76.79000091552734,5882500,PYPL
76.19999694824219,77.4000015258789,76.08000183105469,76.5,76.5,4581000,PYPL
76.80000305175781,77.98999786376953,76.61000061035156,77.45999908447266,77.45999908447266,5034800,PYPL
78.0,78.62999725341797,76.83000183105469,77.2699966430664,77.2699966430664,5909900,PYPL
77.87999725341797,78.5,77.19000244140625,77.80000305175781,77.80000305175781,5101400,PYPL
78.55000305175781,80.43000030517578,78.5,80.02999877929688,80.02999877929688,7135700,PYPL
80.0999984741211,80.88999938964844,79.31999969482422,80.33999633789062,80.33999633789062,5943700,PYPL
80.19999694824219,80.38999938964844,79.19000244140625,79.68000030517578,79.68000030517578,7122700,PYPL
79.22000122070312,79.87000274658203,78.30000305175781,78.7300033569336,78.7300033569336,6265300,PYPL
78.86000061035156,79.44999694824219,77.98999786376953,78.20999908447266,78.20999908447266,4038500,PYPL
78.9000015258789,79.4000015258789,75.08000183105469,75.27999877929688,75.27999877929688,9186600,PYPL
75.38999938964844,75.57499694824219,73.69999694824219,74.0,74.0,10940300,PYPL
76.31999969482422,77.62000274658203,75.48999786376953,76.02999877929688,76.02999877929688,13625300,PYPL
76.20999908447266,76.38999938964844,73.63500213623047,74.12999725341797,74.12999725341797,9794300,PYPL
74.0,75.01899719238281,73.69000244140625,74.61000061035156,74.61000061035156,9444400,PYPL
74.1500015258789,74.98999786376953,73.5999984741211,74.80999755859375,74.80999755859375,5660200,PYPL
75.0,75.70999908447266,71.20999908447266,71.7300033569336,71.7300033569336,17710700,PYPL
71.30000305175781,73.7699966430664,70.22000122070312,73.44999694824219,73.44999694824219,17310700,PYPL
73.19000244140625,74.44000244140625,72.2300033569336,73.98999786376953,73.98999786376953,7470800,PYPL
74.22000122070312,75.12000274658203,74.0999984741211,74.66999816894531,74.66999816894531,7583700,PYPL
74.62000274658203,75.94000244140625,74.44000244140625,75.72000122070312,75.72000122070312,6267200,PYPL
76.08000183105469,77.05000305175781,75.45999908447266,77.01000213623047,77.01000213623047,6230500,PYPL
77.38999938964844,79.25499725341797,77.25,79.19000244140625,79.19000244140625,11541400,PYPL
79.25,79.38999938964844,78.08000183105469,79.19999694824219,79.19999694824219,9871300,PYPL
79.13999938964844,79.6500015258789,78.44000244140625,78.80999755859375,78.80999755859375,5821200,PYPL
77.8499984741211,78.19999694824219,76.93000030517578,77.79000091552734,77.79000091552734,6173500,PYPL
77.5,78.54000091552734,77.27999877929688,77.81999969482422,77.81999969482422,5350200,PYPL
77.62999725341797,81.16000366210938,77.58999633789062,79.19000244140625,79.19000244140625,8329500,PYPL
79.9000015258789,81.94000244140625,79.82499694824219,80.79000091552734,80.79000091552734,14626900,PYPL
81.61000061035156,82.31999969482422,80.37000274658203,81.25,81.25,7882100,PYPL
81.38999938964844,81.61000061035156,80.27999877929688,80.62000274658203,80.62000274658203,5188300,PYPL
79.66000366210938,81.12000274658203,79.40499877929688,81.08000183105469,81.08000183105469,5059800,PYPL
80.91000366210938,83.05999755859375,79.66000366210938,81.55000305175781,81.55000305175781,11696800,PYPL
82.6500015258789,82.72000122070312,80.48999786376953,80.95999908447266,80.95999908447266,9471300,PYPL
80.70999908447266,81.33999633789062,80.19999694824219,80.7300033569336,80.7300033569336,6924200,PYPL
81.16100311279297,82.05999755859375,80.9000015258789,81.5999984741211,81.5999984741211,5516200,PYPL
81.80999755859375,82.83000183105469,81.55000305175781,82.06999969482422,82.06999969482422,8250100,PYPL
82.55000305175781,83.45999908447266,81.8499984741211,83.25,83.25,7092100,PYPL
83.2300033569336,84.80000305175781,82.7699966430664,84.56999969482422,84.56999969482422,7423700,PYPL
84.5,85.19999694824219,84.01000213623047,85.05000305175781,85.05000305175781,9033600,PYPL
85.05000305175781,85.61000061035156,84.5,85.20999908447266,85.20999908447266,7867200,PYPL
85.20999908447266,85.30000305175781,82.30999755859375,83.2699966430664,83.2699966430664,7838600,PYPL
83.2300033569336,84.48999786376953,83.1500015258789,84.33999633789062,84.33999633789062,7430900,PYPL
84.44999694824219,84.58999633789062,83.79000091552734,83.88999938964844,83.88999938964844,4870400,PYPL
83.93000030517578,86.19999694824219,83.875,85.0199966430664,85.0199966430664,9216900,PYPL
85.5,86.0,84.68000030517578,85.2699966430664,85.2699966430664,7510300,PYPL
85.5,86.29499816894531,85.20999908447266,85.61000061035156,85.61000061035156,6643400,PYPL
85.33000183105469,85.69000244140625,84.0999984741211,85.30999755859375,85.30999755859375,8710800,PYPL
84.83999633789062,86.19999694824219,84.44000244140625,85.8499984741211,85.8499984741211,5579400,PYPL
84.63999938964844,84.95999908447266,83.43000030517578,84.5199966430664,84.5199966430664,6245100,PYPL
84.86000061035156,86.97000122070312,84.81999969482422,85.94999694824219,85.94999694824219,9174900,PYPL
86.5,87.55000305175781,85.44999694824219,85.97000122070312,85.97000122070312,8101300,PYPL
86.31999969482422,86.55999755859375,84.61000061035156,85.12000274658203,85.12000274658203,7503400,PYPL
84.08000183105469,84.47000122070312,81.20999908447266,82.19000244140625,82.19000244140625,10780100,PYPL
82.68000030517578,83.20999908447266,81.7699966430664,82.31999969482422,82.31999969482422,6742200,PYPL
82.55000305175781,82.97000122070312,80.4530029296875,80.66999816894531,80.66999816894531,8974100,PYPL
80.38999938964844,82.83000183105469,80.16000366210938,82.4800033569336,82.4800033569336,7374500,PYPL
82.75,83.66000366210938,82.61000061035156,83.2699966430664,83.2699966430664,6817000,PYPL
82.75,83.95999908447266,82.06199645996094,83.88999938964844,83.88999938964844,4929400,PYPL
84.36000061035156,84.9000015258789,83.1500015258789,83.2699966430664,83.2699966430664,3644100,PYPL
83.63999938964844,84.63999938964844,83.30000305175781,84.58999633789062,84.58999633789062,5287700,PYPL
84.41000366210938,86.0,83.94000244140625,85.94000244140625,85.94000244140625,5095500,PYPL
86.5999984741211,86.9000015258789,85.3479995727539,86.2300033569336,86.2300033569336,5683500,PYPL
86.72000122070312,86.72000122070312,85.7699966430664,86.16999816894531,86.16999816894531,3723200,PYPL
85.47000122070312,86.86000061035156,85.06999969482422,86.25,86.25,4153200,PYPL
87.19999694824219,89.19000244140625,86.80000305175781,89.12999725341797,89.12999725341797,6912300,PYPL
89.0,89.0999984741211,86.83000183105469,87.98999786376953,87.98999786376953,6106400,PYPL
88.26000213623047,88.34100341796875,87.4800033569336,87.7699966430664,87.7699966430664,4452300,PYPL
87.25,88.72000122070312,86.58999633789062,88.58000183105469,88.58000183105469,5086100,PYPL
88.69999694824219,88.93000030517578,87.68000030517578,88.22000122070312,88.22000122070312,4797100,PYPL
88.0,88.58999633789062,87.16000366210938,87.37999725341797,87.37999725341797,5612900,PYPL
87.31999969482422,88.0,87.13999938964844,87.47000122070312,87.47000122070312,7541500,PYPL
87.13999938964844,89.5999984741211,85.81999969482422,89.23999786376953,89.23999786376953,11759700,PYPL
90.5999984741211,92.3499984741211,90.41300201416016,91.41000366210938,91.41000366210938,13369400,PYPL
91.12999725341797,92.3499984741211,91.01000213623047,91.37000274658203,91.37000274658203,11976800,PYPL
88.51000213623047,90.68000030517578,87.25,89.13999938964844,89.13999938964844,14505600,PYPL
89.5,90.27999877929688,84.75,85.45999908447266,85.45999908447266,14903400,PYPL
85.5,85.5,81.8499984741211,82.38999938964844,82.38999938964844,13501500,PYPL
82.51000213623047,83.31999969482422,81.30000305175781,82.13999938964844,82.13999938964844,13462200,PYPL
82.23999786376953,83.9800033569336,82.01000213623047,83.45999908447266,83.45999908447266,11160400,PYPL
82.94999694824219,85.58999633789062,82.8499984741211,85.52999877929688,85.52999877929688,8327200,PYPL
85.98999786376953,86.19999694824219,84.1500015258789,85.19000244140625,85.19000244140625,6216400,PYPL
85.19000244140625,86.0999984741211,84.9000015258789,85.7699966430664,85.7699966430664,5702500,PYPL
86.30000305175781,86.98999786376953,85.94999694824219,86.30000305175781,86.30000305175781,4951200,PYPL
86.2300033569336,87.09500122070312,85.86000061035156,86.73999786376953,86.73999786376953,3888900,PYPL
86.91000366210938,88.08999633789062,86.4800033569336,87.16999816894531,87.16999816894531,5507000,PYPL
86.55000305175781,88.02999877929688,86.01000213623047,87.01000213623047,87.01000213623047,5796500,PYPL
87.41999816894531,88.5,86.95999908447266,87.01000213623047,87.01000213623047,6040100,PYPL
87.37000274658203,87.83000183105469,86.4800033569336,87.7300033569336,87.7300033569336,6107400,PYPL
86.77999877929688,87.25,84.61000061035156,85.19000244140625,85.19000244140625,8742900,PYPL
85.8499984741211,85.9000015258789,84.87000274658203,85.31999969482422,85.31999969482422,5967200,PYPL
85.0999984741211,85.7699966430664,84.22000122070312,85.44999694824219,85.44999694824219,6245000,PYPL
85.73999786376953,86.0,84.9000015258789,85.75,85.75,4103000,PYPL
85.81999969482422,87.37999725341797,85.81999969482422,86.22000122070312,86.22000122070312,5389600,PYPL
86.0,87.16000366210938,85.62999725341797,86.94999694824219,86.94999694824219,4265900,PYPL
86.72000122070312,88.17500305175781,86.66999816894531,87.37999725341797,87.37999725341797,4310000,PYPL
87.94999694824219,90.12999725341797,87.94999694824219,90.0999984741211,90.0999984741211,7403900,PYPL
90.68000030517578,91.31999969482422,89.77999877929688,89.97000122070312,89.97000122070312,5466700,PYPL
90.0999984741211,90.8499984741211,89.68000030517578,90.61000061035156,90.61000061035156,4643800,PYPL
90.77999877929688,92.94000244140625,90.77999877929688,92.62000274658203,92.62000274658203,7841800,PYPL
92.29000091552734,93.01000213623047,91.70999908447266,92.08999633789062,92.08999633789062,7146600,PYPL
91.83999633789062,92.73999786376953,91.80000305175781,92.33000183105469,92.33000183105469,4874400,PYPL
91.94000244140625,93.44000244140625,91.62000274658203,93.06999969482422,93.06999969482422,6466700,PYPL
