open,high,low,close,adj_close,volume,company
400.0,503.8999938964844,400.0,455.0,455.0,1529232,ADYEN.AS
469.0,484.0,438.0,438.0,438.0,148388,ADYEN.AS
435.3999938964844,437.25,415.1000061035156,420.0,420.0,116467,ADYEN.AS
422.0,422.75,401.20001220703125,411.0,411.0,88873,ADYEN.AS
409.70001220703125,425.0,401.8999938964844,412.5,412.5,63138,ADYEN.AS
414.8999938964844,418.45001220703125,408.3500061035156,415.8500061035156,415.8500061035156,26893,ADYEN.AS
418.8999938964844,443.5,415.75,440.0,440.0,62802,ADYEN.AS
446.0,490.0,444.6000061035156,487.79998779296875,487.79998779296875,102359,ADYEN.AS
485.0,504.29998779296875,476.70001220703125,486.0,486.0,66306,ADYEN.AS
486.3999938964844,486.3999938964844,468.0,479.6499938964844,479.6499938964844,22446,ADYEN.AS
490.0,503.79998779296875,475.25,479.5,479.5,33255,ADYEN.AS
479.5,487.79998779296875,465.1000061035156,471.0,471.0,34134,ADYEN.AS
471.0,475.0,467.6499938964844,471.75,471.75,21201,ADYEN.AS
468.20001220703125,473.75,451.6000061035156,458.0,458.0,20416,ADYEN.AS
457.1000061035156,474.95001220703125,457.1000061035156,471.8500061035156,471.8500061035156,8315,ADYEN.AS
476.29998779296875,492.70001220703125,474.0,492.70001220703125,492.70001220703125,12570,ADYEN.AS
492.70001220703125,500.79998779296875,488.79998779296875,496.0,496.0,9509,ADYEN.AS
500.0,512.0,495.6000061035156,503.3999938964844,503.3999938964844,24950,ADYEN.AS
508.0,522.2999877929688,506.29998779296875,521.0,521.0,20271,ADYEN.AS
529.0,573.0999755859375,514.0999755859375,529.5,529.5,53263,ADYEN.AS
527.0999755859375,544.4000244140625,524.2999877929688,542.9000244140625,542.9000244140625,20061,ADYEN.AS
543.5,579.0,543.5,579.0,579.0,35970,ADYEN.AS
580.0,609.0,575.2999877929688,590.2000122070312,590.2000122070312,50670,ADYEN.AS
589.0,597.0,553.7999877929688,570.0,570.0,54220,ADYEN.AS
571.0999755859375,574.9000244140625,535.5,558.0,558.0,24384,ADYEN.AS
556.0,569.0,547.2999877929688,557.0999755859375,557.0999755859375,12641,ADYEN.AS
557.0,572.9000244140625,549.2000122070312,572.9000244140625,572.9000244140625,20914,ADYEN.AS
573.0,605.0,568.5999755859375,574.5999755859375,574.5999755859375,22628,ADYEN.AS
581.0999755859375,598.0,576.0,592.0,592.0,18435,ADYEN.AS
598.0,600.0,596.0,600.0,600.0,16487,ADYEN.AS
596.4000244140625,600.0,587.0999755859375,590.0,590.0,18697,ADYEN.AS
592.4000244140625,593.7999877929688,578.7999877929688,586.5999755859375,586.5999755859375,10642,ADYEN.AS
587.4000244140625,588.0,577.4000244140625,586.0,586.0,10985,ADYEN.AS
585.0,586.0,576.0,577.0,577.0,15652,ADYEN.AS
575.0,575.0,537.5999755859375,546.4000244140625,546.4000244140625,44728,ADYEN.AS
555.0,555.0,525.0,527.0,527.0,21452,ADYEN.AS
524.0999755859375,532.7000122070312,515.7000122070312,524.9000244140625,524.9000244140625,11307,ADYEN.AS
527.0,552.7999877929688,527.0,544.2000122070312,544.2000122070312,5541,ADYEN.AS
550.9000244140625,554.0,540.0,540.0,540.0,5308,ADYEN.AS
541.0999755859375,547.4000244140625,536.5,547.0,547.0,5906,ADYEN.AS
543.0,552.2000122070312,543.0,546.2000122070312,546.2000122070312,4387,ADYEN.AS
547.0,551.7999877929688,544.0999755859375,549.0,549.0,3674,ADYEN.AS
552.0,552.0,538.0,546.5999755859375,546.5999755859375,2513,ADYEN.AS
545.0,553.0,540.0,548.2999877929688,548.2999877929688,3394,ADYEN.AS
551.0,552.7000122070312,535.0,551.0,551.0,6707,ADYEN.AS
553.0,553.7999877929688,531.0999755859375,534.5,534.5,6760,ADYEN.AS
535.0,535.0,525.0,530.4000244140625,530.4000244140625,8129,ADYEN.AS
531.0999755859375,532.0,525.2999877929688,527.7999877929688,527.7999877929688,3463,ADYEN.AS
530.0999755859375,545.0,530.0999755859375,540.0,540.0,9947,ADYEN.AS
543.0,553.5999755859375,543.0,548.0999755859375,548.0999755859375,12381,ADYEN.AS
574.5999755859375,580.0,561.7999877929688,568.0,568.0,31713,ADYEN.AS
576.7000122070312,623.0,574.0,607.2000122070312,607.2000122070312,51308,ADYEN.AS
613.0,620.0,600.2000122070312,600.9000244140625,600.9000244140625,14128,ADYEN.AS
605.4000244140625,625.0,605.4000244140625,616.5999755859375,616.5999755859375,19025,ADYEN.AS
