open,high,low,close,adj_close,volume,company
8.522000312805176,8.571999549865723,8.281999588012695,8.300000190734863,8.300000190734863,5971588,NEXI.MI
8.368000030517578,8.49899959564209,8.350000381469727,8.399999618530273,8.399999618530273,2495817,NEXI.MI
8.399999618530273,8.557999610900879,8.399999618530273,8.520999908447266,8.520999908447266,2017525,NEXI.MI
8.529999732971191,8.550000190734863,8.394000053405762,8.402000427246094,8.402000427246094,1222161,NEXI.MI
8.460000038146973,8.460000038146973,8.102999687194824,8.104000091552734,8.104000091552734,3477583,NEXI.MI
8.173999786376953,8.21500015258789,8.050000190734863,8.180000305175781,8.180000305175781,2845899,NEXI.MI
8.156999588012695,8.210000038146973,8.038000106811523,8.038000106811523,8.038000106811523,1523490,NEXI.MI
8.03600025177002,8.279000282287598,7.830999851226807,8.220000267028809,8.220000267028809,5694165,NEXI.MI
8.218999862670898,8.218999862670898,8.083000183105469,8.170000076293945,8.170000076293945,1158916,NEXI.MI
8.138999938964844,8.269000053405762,7.993000030517578,8.21500015258789,8.21500015258789,1338361,NEXI.MI
8.244000434875488,8.25,8.133000373840332,8.133000373840332,8.133000373840332,821093,NEXI.MI
8.175000190734863,8.218999862670898,8.069999694824219,8.083000183105469,8.083000183105469,1125377,NEXI.MI
8.052000045776367,8.149999618530273,8.0,8.100000381469727,8.100000381469727,1305100,NEXI.MI
8.100000381469727,8.449000358581543,8.062000274658203,8.4350004196167,8.4350004196167,2783869,NEXI.MI
8.401000022888184,8.449999809265137,8.289999961853027,8.333000183105469,8.333000183105469,930046,NEXI.MI
8.333000183105469,8.468999862670898,8.258999824523926,8.357999801635742,8.357999801635742,1987775,NEXI.MI
8.435999870300293,8.496999740600586,8.35099983215332,8.40999984741211,8.40999984741211,1382606,NEXI.MI
8.449000358581543,8.753999710083008,8.387999534606934,8.734999656677246,8.734999656677246,2613005,NEXI.MI
8.67199993133545,8.793999671936035,8.654000282287598,8.770000457763672,8.770000457763672,2015908,NEXI.MI
8.751999855041504,8.850000381469727,8.565999984741211,8.619999885559082,8.619999885559082,1182584,NEXI.MI
8.697999954223633,8.800000190734863,8.64799976348877,8.800000190734863,8.800000190734863,1209652,NEXI.MI
8.798999786376953,8.890000343322754,8.762999534606934,8.850000381469727,8.850000381469727,2209531,NEXI.MI
8.920000076293945,9.00100040435791,8.779999732971191,8.859999656677246,8.859999656677246,2775252,NEXI.MI
8.890000343322754,9.04699993133545,8.890000343322754,8.901000022888184,8.901000022888184,1712850,NEXI.MI
8.998000144958496,9.07800006866455,8.940999984741211,9.0,9.0,918665,NEXI.MI
9.050000190734863,9.079999923706055,8.902999877929688,8.902999877929688,8.902999877929688,1088282,NEXI.MI
8.904000282287598,8.9399995803833,8.730999946594238,8.819999694824219,8.819999694824219,945447,NEXI.MI
8.880000114440918,8.880000114440918,8.772000312805176,8.795999526977539,8.795999526977539,588794,NEXI.MI
8.760000228881836,8.760000228881836,8.54800033569336,8.699999809265137,8.699999809265137,1739763,NEXI.MI
8.649999618530273,8.829999923706055,8.58899974822998,8.795999526977539,8.795999526977539,528054,NEXI.MI
8.829000473022461,8.930999755859375,8.800999641418457,8.890000343322754,8.890000343322754,435646,NEXI.MI
